  34   20     2.16994e-07
  34   22     2.29905e-07
  34   24     2.28122e-07
  34   26     2.15952e-07
  34   28     2.10986e-07
  34   30     2.23092e-07
  34   32     2.44401e-07
  34   34     2.55593e-07
  34   36     2.42544e-07
  34   38     2.08982e-07
  34   40      1.7154e-07
  34   42     1.47686e-07
  34   44     1.45934e-07
  34   46     1.60481e-07
  34   48     1.73165e-07
  34   50     1.67376e-07
  34   52     1.45309e-07
  34   54     1.23602e-07
  34   56       1.129e-07
  34   58     1.08858e-07
  34   60     1.01325e-07
  34   62     8.85521e-08
  34   64     7.71436e-08
  34   66     7.04862e-08
  34   68     6.66044e-08
  34   70     6.36566e-08
  34   72     5.95164e-08
  34   74     5.11876e-08
  34   76     3.88465e-08
  34   78     2.60832e-08
  34   80     1.66002e-08
  34   82     1.14955e-08
  34   84     8.50498e-09
  34   86     5.65018e-09
  34   88      3.0557e-09
  34   90     3.14279e-09
  34   92     8.98525e-09
  34   94     1.60708e-08
  34   96     1.70432e-08
  34   98      1.4191e-08
  34  100     1.39933e-08
  34  102     2.11193e-08
  34  104     3.65052e-08
  34  106     5.03142e-08
  34  108     5.26589e-08
  34  110      4.7339e-08
  34  112     4.13101e-08
  34  114     4.31418e-08
  34  116     6.66212e-08
  34  118     1.04916e-07
  34  120     1.26366e-07
  34  122     1.20042e-07
  34  124     1.12251e-07
  34  126     1.28732e-07
  34  128     1.71128e-07
  34  130     2.15637e-07
  34  132     2.19598e-07
  34  134       1.704e-07
  34  136     1.10973e-07
  34  138     8.40411e-08
  34  140     9.30094e-08
  34  142     1.13567e-07
  34  144     1.17821e-07
  34  146     1.02907e-07
  34  148      8.7977e-08
  34  150     8.79595e-08
  34  152     1.02092e-07
  34  154     1.16792e-07
  34  156     1.23578e-07
  34  158     1.25745e-07
  34  160      1.2703e-07
  34  162     1.32147e-07
  34  164     1.46879e-07
  34  166     1.70033e-07
  34  168     1.90015e-07
  34  170     1.92151e-07
  34  172     1.74427e-07
  34  174     1.47593e-07
  34  176     1.24326e-07
  34  178      1.1464e-07
  34  180     1.16316e-07
  34  182     1.15763e-07
  34  184     1.09363e-07
  34  186     1.08943e-07
  34  188     1.25894e-07
  34  190     1.59748e-07
  34  192     1.93976e-07
  34  194      2.0704e-07
  34  196      1.9833e-07
  34  198     1.89788e-07
  34  200     1.97814e-07
  34  202     2.16615e-07
  34  204     2.29986e-07
  34  206     2.32803e-07
  34  208     2.35541e-07
  34  210     2.47694e-07
  34  212     2.61631e-07
  34  214      2.6041e-07
  34  216     2.41944e-07
  34  218     2.21972e-07
  34  220     2.14757e-07
  34  222     2.18332e-07
  34  224     2.13874e-07
  34  226     1.87851e-07
  34  228     1.51995e-07
  34  230     1.28182e-07
  34  232     1.26366e-07
  34  234     1.39168e-07
  34  236     1.48482e-07
  34  238     1.42857e-07
  34  240     1.26279e-07
  34  242     1.08434e-07
  34  244     9.39891e-08
  34  246     8.20897e-08
  34  248     7.14137e-08
  34  250      6.1879e-08
  34  252     5.37629e-08
  34  254     4.79946e-08
  34  256     4.42924e-08
  34  258     3.98436e-08
  34  260     3.36233e-08
  34  262     2.83779e-08
  34  264     2.73847e-08
  34  266     3.11125e-08
  34  268     3.67037e-08
  34  270      4.3336e-08
  34  272     5.44243e-08
  34  274     7.10622e-08
  34  276     8.81031e-08
  34  278     9.99279e-08
  34  280     1.07756e-07
  34  282     1.14998e-07
  34  284     1.18021e-07
  34  286     1.13042e-07
  34  288     1.09604e-07
  34  290     1.24119e-07
  34  292     1.60276e-07
  34  294     1.99305e-07
  34  296     2.14884e-07
  34  298     2.09243e-07
  34  300     2.19204e-07
  34  302     2.73587e-07
  34  304     3.52001e-07
  34  306     3.92113e-07
  34  308     3.63102e-07
  34  310      3.0892e-07
  34  312     2.84237e-07
  34  314     2.94509e-07
  34  316     3.10635e-07
  34  318     3.09047e-07
  34  320     2.94256e-07
  34  322     2.83614e-07
  34  324     2.78564e-07
  34  326     2.64206e-07
  34  328     2.36144e-07
  34  330     2.09747e-07
  34  332     1.99079e-07
  34  334     2.04293e-07
  34  336     2.13555e-07
  34  338     2.13295e-07
  34  340     2.08083e-07
  34  342     2.15996e-07
  34  344     2.40921e-07
  34  346     2.66389e-07
  34  348     2.69963e-07
  34  350     2.42934e-07
  34  352     2.04437e-07
  34  354     1.83871e-07
  34  356     1.92352e-07
  34  358     2.22577e-07
  36    0     2.66623e-07
  36    2     2.59925e-07
  36    4     2.37753e-07
  36    6     2.09736e-07
  36    8     1.89067e-07
  36   10     1.81919e-07
  36   12     1.80392e-07
  36   14     1.76471e-07
  36   16     1.77417e-07
  36   18     1.91144e-07
  36   20     2.11765e-07
  36   22     2.22413e-07
  36   24     2.09492e-07
  36   26     1.89685e-07
  36   28     1.95353e-07
  36   30     2.29912e-07
  36   32      2.6761e-07
  36   34     2.80823e-07
  36   36     2.60845e-07
  36   38     2.21098e-07
  36   40     1.83313e-07
  36   42     1.63601e-07
  36   44     1.61749e-07
  36   46      1.6443e-07
  36   48     1.57505e-07
  36   50     1.35972e-07
  36   52     1.10464e-07
  36   54     9.60131e-08
  36   56     9.56917e-08
  36   58     9.84519e-08
  36   60     9.07198e-08
  36   62     7.35171e-08
  36   64     6.01954e-08
  36   66     5.73529e-08
  36   68     6.05639e-08
  36   70     6.29405e-08
  36   72     5.81634e-08
  36   74     4.44582e-08
  36   76     2.88085e-08
  36   78     1.85045e-08
  36   80      1.3831e-08
  36   82      1.1525e-08
  36   84     8.62051e-09
  36   86     5.30754e-09
  36   88     2.76602e-09
  36   90     2.30505e-09
  36   92     6.07056e-09
  36   94     1.18576e-08
  36   96     1.64691e-08
  36   98     1.86644e-08
  36  100     1.82469e-08
  36  102     2.15304e-08
  36  104     3.28997e-08
  36  106      4.2857e-08
  36  108     4.30028e-08
  36  110     4.03954e-08
  36  112     4.52464e-08
  36  114     6.22441e-08
  36  116     9.07679e-08
  36  118     1.16898e-07
  36  120      1.2054e-07
  36  122     1.03135e-07
  36  124     9.01133e-08
  36  126     1.01339e-07
  36  128     1.40613e-07
  36  130     1.89408e-07
  36  132     2.00754e-07
  36  134     1.57185e-07
  36  136     1.03438e-07
  36  138     8.14694e-08
  36  140     9.19184e-08
  36  142     1.12348e-07
  36  144     1.19822e-07
  36  146     1.12567e-07
  36  148     1.05421e-07
  36  150     1.06815e-07
  36  152     1.10319e-07
  36  154     1.09248e-07
  36  156     1.10144e-07
  36  158      1.1551e-07
  36  160     1.21558e-07
  36  162     1.33858e-07
  36  164     1.57265e-07
  36  166     1.86816e-07
  36  168      2.0445e-07
  36  170     1.92967e-07
  36  172      1.6215e-07
  36  174     1.31547e-07
  36  176     1.11596e-07
  36  178     1.10529e-07
  36  180     1.22014e-07
  36  182     1.25651e-07
  36  184     1.16255e-07
  36  186     1.08302e-07
  36  188     1.16831e-07
  36  190      1.4188e-07
  36  192      1.6273e-07
  36  194     1.61561e-07
  36  196     1.51432e-07
  36  198     1.60859e-07
  36  200     2.04078e-07
  36  202     2.67098e-07
  36  204     3.13413e-07
  36  206     3.20667e-07
  36  208     3.02223e-07
  36  210     2.79256e-07
  36  212     2.55707e-07
  36  214     2.30311e-07
  36  216     2.10716e-07
  36  218     2.07303e-07
  36  220     2.24615e-07
  36  222      2.4977e-07
  36  224     2.52562e-07
  36  226     2.21567e-07
  36  228     1.82223e-07
  36  230     1.66946e-07
  36  232     1.87053e-07
  36  234     2.24437e-07
  36  236     2.46175e-07
  36  238     2.38034e-07
  36  240     2.11859e-07
  36  242     1.82164e-07
  36  244     1.53251e-07
  36  246     1.26871e-07
  36  248     1.06039e-07
  36  250      8.8714e-08
  36  252     7.18421e-08
  36  254     5.93228e-08
  36  256      5.2228e-08
  36  258     4.36181e-08
  36  260     3.20216e-08
  36  262     2.31517e-08
  36  264      2.2138e-08
  36  266     2.89861e-08
  36  268     3.72294e-08
  36  270     4.43817e-08
  36  272     5.61925e-08
  36  274     7.51579e-08
  36  276     9.39603e-08
  36  278     1.06761e-07
  36  280     1.21594e-07
  36  282     1.43938e-07
  36  284     1.58309e-07
  36  286     1.50467e-07
  36  288     1.33545e-07
  36  290     1.34974e-07
  36  292     1.66301e-07
  36  294     2.07255e-07
  36  296     2.23352e-07
  36  298     2.13379e-07
  36  300     2.18339e-07
  36  302     2.72198e-07
  36  304     3.54544e-07
  36  306        3.96e-07
  36  308     3.66257e-07
  36  310     3.20927e-07
  36  312     3.20247e-07
  36  314     3.65019e-07
  36  316     4.10931e-07
  36  318     4.12432e-07
  36  320     3.65234e-07
  36  322     3.04674e-07
  36  324     2.65428e-07
  36  326     2.53572e-07
  36  328     2.55747e-07
  36  330     2.59832e-07
  36  332     2.62469e-07
  36  334     2.64006e-07
  36  336     2.57598e-07
  36  338     2.33668e-07
  36  340     1.99667e-07
  36  342     1.79303e-07
  36  344     1.88015e-07
  36  346     2.16142e-07
  36  348     2.36992e-07
  36  350     2.38013e-07
  36  352      2.3477e-07
  36  354     2.41727e-07
  36  356     2.54106e-07
  36  358     2.64237e-07
  38    0     2.59572e-07
  38    2     2.55858e-07
  38    4     2.44732e-07
  38    6      2.1633e-07
  38    8     1.81884e-07
  38   10      1.5865e-07
  38   12       1.495e-07
  38   14     1.53302e-07
  38   16     1.74692e-07
  38   18     2.04766e-07
  38   20     2.27486e-07
  38   22     2.32842e-07
  38   24     2.16613e-07
  38   26     2.06629e-07
  38   28     2.38159e-07
  38   30     2.97192e-07
  38   32     3.42067e-07
  38   34     3.45758e-07
  38   36     3.07331e-07
  38   38     2.48205e-07
  38   40     1.96474e-07
  38   42     1.65445e-07
  38   44     1.43734e-07
  38   46     1.21113e-07
  38   48     1.02478e-07
  38   50     9.09478e-08
  38   52     8.75574e-08
  38   54     9.43957e-08
  38   56     1.06121e-07
  38   58     1.09518e-07
  38   60     9.84671e-08
  38   62     8.26571e-08
  38   64      7.4165e-08
  38   66     7.30638e-08
  38   68     7.17816e-08
  38   70     6.61243e-08
  38   72     5.37252e-08
  38   74     3.46955e-08
  38   76     1.84967e-08
  38   78      1.2078e-08
  38   80     1.19538e-08
  38   82     1.31669e-08
  38   84     1.17006e-08
  38   86       8.149e-09
  38   88     5.40558e-09
  38   90     3.74939e-09
  38   92     3.86435e-09
  38   94     8.80636e-09
  38   96     1.78282e-08
  38   98     1.99914e-08
  38  100     1.47195e-08
  38  102     1.47016e-08
  38  104     2.11759e-08
  38  106     2.75611e-08
  38  108     3.30553e-08
  38  110     4.37202e-08
  38  112     6.48867e-08
  38  114     8.98669e-08
  38  116      1.0342e-07
  38  118     1.01696e-07
  38  120     9.59541e-08
  38  122     9.35445e-08
  38  124     9.20465e-08
  38  126     9.28459e-08
  38  128     1.05621e-07
  38  130     1.26524e-07
  38  132     1.30057e-07
  38  134     1.07199e-07
  38  136     8.18724e-08
  38  138        7.57e-08
  38  140     8.98616e-08
  38  142     1.14385e-07
  38  144     1.35333e-07
  38  146      1.4742e-07
  38  148     1.55128e-07
  38  150     1.57928e-07
  38  152     1.49404e-07
  38  154     1.34422e-07
  38  156     1.27576e-07
  38  158     1.27498e-07
  38  160     1.29081e-07
  38  162     1.38064e-07
  38  164     1.57751e-07
  38  166     1.83643e-07
  38  168     1.92068e-07
  38  170     1.68225e-07
  38  172     1.34283e-07
  38  174     1.10674e-07
  38  176     1.01126e-07
  38  178     1.08113e-07
  38  180      1.2409e-07
  38  182     1.33829e-07
  38  184     1.32656e-07
  38  186     1.25537e-07
  38  188     1.17896e-07
  38  190     1.11533e-07
  38  192     1.03989e-07
  38  194     9.89088e-08
  38  196     1.12089e-07
  38  198     1.62683e-07
  38  200     2.55608e-07
  38  202     3.53259e-07
  38  204     3.94513e-07
  38  206     3.67266e-07
  38  208     3.14717e-07
  38  210     2.72851e-07
  38  212     2.44711e-07
  38  214     2.24546e-07
  38  216     2.17118e-07
  38  218     2.31604e-07
  38  220     2.67099e-07
  38  222     2.94524e-07
  38  224     2.76792e-07
  38  226     2.22208e-07
  38  228     1.74648e-07
  38  230     1.65671e-07
  38  232     1.97967e-07
  38  234     2.44544e-07
  38  236     2.70342e-07
  38  238     2.65771e-07
  38  240     2.43507e-07
  38  242     2.10833e-07
  38  244     1.67933e-07
  38  246     1.27372e-07
  38  248     1.03377e-07
  38  250     9.01775e-08
  38  252     7.77412e-08
  38  254     6.91328e-08
  38  256     6.22122e-08
  38  258     4.66257e-08
  38  260     2.79757e-08
  38  262     1.85354e-08
  38  264     1.92545e-08
  38  266     2.46182e-08
  38  268      3.0082e-08
  38  270     3.83345e-08
  38  272     5.46338e-08
  38  274     7.48413e-08
  38  276     9.03536e-08
  38  278     1.09187e-07
  38  280     1.51296e-07
  38  282     2.06142e-07
  38  284      2.2869e-07
  38  286     1.99783e-07
  38  288     1.53267e-07
  38  290     1.33264e-07
  38  292     1.56791e-07
  38  294      2.0631e-07
  38  296     2.38352e-07
  38  298     2.34968e-07
  38  300     2.33376e-07
  38  302     2.73031e-07
  38  304     3.38438e-07
  38  306     3.67769e-07
  38  308     3.42897e-07
  38  310     3.23267e-07
  38  312     3.60878e-07
  38  314     4.49349e-07
  38  316     5.32131e-07
  38  318     5.41485e-07
  38  320     4.63859e-07
  38  322     3.54166e-07
  38  324     2.77957e-07
  38  326     2.57919e-07
  38  328     2.71151e-07
  38  330      2.8208e-07
  38  332     2.79399e-07
  38  334     2.73969e-07
  38  336     2.63401e-07
  38  338     2.27463e-07
  38  340     1.69624e-07
  38  342     1.27452e-07
  38  344     1.29326e-07
  38  346     1.70897e-07
  38  348     2.23369e-07
  38  350     2.59505e-07
  38  352     2.77217e-07
  38  354     2.84041e-07
  38  356     2.79582e-07
  38  358     2.67401e-07
  40    0     2.35554e-07
  40    2      2.4547e-07
  40    4     2.45509e-07
  40    6        2.15e-07
  40    8     1.68227e-07
  40   10     1.37553e-07
  40   12     1.38109e-07
  40   14     1.67796e-07
  40   16     2.17292e-07
  40   18      2.6361e-07
  40   20     2.85542e-07
  40   22     2.82369e-07
  40   24     2.68183e-07
  40   26     2.72178e-07
  40   28      3.1016e-07
  40   30     3.58021e-07
  40   32     3.84105e-07
  40   34     3.73171e-07
  40   36      3.2861e-07
  40   38     2.69939e-07
  40   40     2.17763e-07
  40   42     1.78464e-07
  40   44      1.4269e-07
  40   46     1.11107e-07
  40   48     9.59566e-08
  40   50     9.79248e-08
  40   52     1.11314e-07
  40   54     1.30419e-07
  40   56     1.43245e-07
  40   58     1.38885e-07
  40   60       1.238e-07
  40   62     1.13373e-07
  40   64     1.13305e-07
  40   66     1.14828e-07
  40   68     1.07372e-07
  40   70     9.26597e-08
  40   72      7.2474e-08
  40   74     4.55356e-08
  40   76     2.42859e-08
  40   78        1.96e-08
  40   80     2.39792e-08
  40   82     2.62279e-08
  40   84     2.11257e-08
  40   86     1.32593e-08
  40   88     8.10095e-09
  40   90     5.23639e-09
  40   92     4.96041e-09
  40   94     9.24096e-09
  40   96     1.43001e-08
  40   98     1.26741e-08
  40  100     1.13801e-08
  40  102     1.77953e-08
  40  104     2.78647e-08
  40  106     3.87521e-08
  40  108     4.97434e-08
  40  110     6.92222e-08
  40  112     1.05644e-07
  40  114     1.39602e-07
  40  116     1.39071e-07
  40  118     1.12786e-07
  40  120     9.97788e-08
  40  122     1.10896e-07
  40  124      1.2005e-07
  40  126      1.1117e-07
  40  128     1.00803e-07
  40  130     1.02565e-07
  40  132     1.10643e-07
  40  134     1.12481e-07
  40  136     1.03955e-07
  40  138     9.61903e-08
  40  140     1.03917e-07
  40  142     1.31017e-07
  40  144     1.60638e-07
  40  146     1.77556e-07
  40  148     1.81362e-07
  40  150     1.74717e-07
  40  152     1.65123e-07
  40  154     1.60989e-07
  40  156     1.63688e-07
  40  158     1.65172e-07
  40  160      1.6174e-07
  40  162     1.55379e-07
  40  164     1.54395e-07
  40  166     1.63826e-07
  40  168     1.59296e-07
  40  170     1.32513e-07
  40  172     1.09977e-07
  40  174      1.0469e-07
  40  176     1.07697e-07
  40  178     1.10648e-07
  40  180     1.18106e-07
  40  182     1.35503e-07
  40  184     1.53154e-07
  40  186      1.5154e-07
  40  188     1.26431e-07
  40  190     9.65367e-08
  40  192     8.23711e-08
  40  194     9.54837e-08
  40  196     1.43142e-07
  40  198     2.28662e-07
  40  200     3.33219e-07
  40  202     3.97556e-07
  40  204     3.77695e-07
  40  206     3.11926e-07
  40  208     2.68162e-07
  40  210     2.68363e-07
  40  212     2.87572e-07
  40  214      2.9131e-07
  40  216     2.78491e-07
  40  218      2.7316e-07
  40  220     2.80888e-07
  40  222     2.76486e-07
  40  224     2.39718e-07
  40  226     1.89905e-07
  40  228     1.59059e-07
  40  230     1.58139e-07
  40  232     1.80207e-07
  40  234     2.07578e-07
  40  236      2.2228e-07
  40  238     2.22894e-07
  40  240     2.16191e-07
  40  242     1.93752e-07
  40  244     1.49341e-07
  40  246     1.05553e-07
