  34   18     1.21365e-08
  34   20     1.65659e-08
  34   22     1.79114e-08
  34   24     1.58751e-08
  34   26      1.6806e-08
  34   28     2.17168e-08
  34   30     1.76233e-08
  34   32       8.813e-09
  34   34     7.62616e-09
  34   36     1.40448e-08
  34   38      2.5516e-08
  34   40     3.31477e-08
  34   42      2.6482e-08
  34   44     2.30797e-08
  34   46     2.05718e-08
  34   48     2.09143e-08
  34   50     2.27512e-08
  34   52     3.14489e-08
  34   54     3.34992e-08
  34   56     3.37439e-08
  34   58     3.17921e-08
  34   60     3.47862e-08
  34   62     3.40225e-08
  34   64     3.08926e-08
  34   66     2.64683e-08
  34   68     3.01813e-08
  34   70     3.38742e-08
  34   72      4.0268e-08
  34   74     3.59965e-08
  34   76     3.42887e-08
  34   78     3.41579e-08
  34   80     3.18319e-08
  34   82     3.26694e-08
  34   84     3.28797e-08
  34   86     3.17534e-08
  34   88     2.93176e-08
  34   90     2.88118e-08
  34   92     3.40357e-08
  34   94     3.52116e-08
  34   96     3.65552e-08
  34   98     3.33102e-08
  34  100     3.27447e-08
  34  102     3.64576e-08
  34  104     3.25914e-08
  34  106     2.57806e-08
  34  108     2.30417e-08
  34  110     1.47056e-08
  34  112     1.71361e-08
  34  114     2.93657e-08
  34  116     3.04716e-08
  34  118     2.72309e-08
  34  120     3.03022e-08
  34  122     2.50436e-08
  34  124     2.39464e-08
  34  126     2.21262e-08
  34  128     2.01769e-08
  34  130     1.68366e-08
  34  132     1.46415e-08
  34  134     1.58696e-08
  34  136     2.73311e-08
  34  138     3.14943e-08
  34  140     2.16972e-08
  34  142     1.62306e-08
  34  144     1.29497e-08
  34  146     1.70278e-08
  34  148     1.89491e-08
  34  150     2.14974e-08
  34  152     2.59544e-08
  34  154     2.54158e-08
  34  156     1.79206e-08
  34  158     1.50694e-08
  34  160     1.61367e-08
  34  162     1.54005e-08
  34  164     1.53688e-08
  34  166     1.30458e-08
  34  168     1.15556e-08
  34  170     1.42653e-08
  34  172     1.57394e-08
  34  174     1.48876e-08
  34  176     1.83199e-08
  34  178     2.25312e-08
  34  180     2.31785e-08
  34  182     1.78284e-08
  34  184     2.35079e-08
  34  186     2.47326e-08
  34  188     2.29445e-08
  34  190     1.68068e-08
  34  192     1.09819e-08
  34  194     1.12611e-08
  34  196     1.64468e-08
  34  198     1.14632e-08
  34  200      1.2065e-08
  34  202     1.59295e-08
  34  204      1.7261e-08
  34  206     1.65477e-08
  34  208      2.7028e-08
  34  210       3.423e-08
  34  212     3.56775e-08
  34  214     3.93147e-08
  34  216     3.61151e-08
  34  218     3.78193e-08
  34  220     3.82314e-08
  34  222     2.88506e-08
  34  224     2.17878e-08
  34  226     2.57083e-08
  34  228      3.1549e-08
  34  230     2.37525e-08
  34  232     2.34972e-08
  34  234     2.25842e-08
  34  236     1.57009e-08
  34  238     1.05723e-08
  34  240     1.16384e-08
  34  242     1.35071e-08
  34  244     1.62611e-08
  34  246     2.29637e-08
  34  248     2.97844e-08
  34  250     4.03846e-08
  34  252     4.11705e-08
  34  254     3.20217e-08
  34  256     3.74099e-08
  34  258     4.81665e-08
  34  260     5.20687e-08
  34  262      4.9939e-08
  34  264     5.83367e-08
  34  266     6.46963e-08
  34  268     5.73416e-08
  34  270     4.70696e-08
  34  272     3.91998e-08
  34  274     3.86871e-08
  34  276     4.37513e-08
  34  278     4.47027e-08
  34  280     3.59075e-08
  34  282     3.32265e-08
  34  284     3.74664e-08
  34  286     4.42503e-08
  34  288     4.67643e-08
  34  290     4.23871e-08
  34  292     4.28267e-08
  34  294     4.14066e-08
  34  296     3.68174e-08
  34  298     3.47335e-08
  34  300     3.81496e-08
  34  302     3.73727e-08
  34  304     3.56827e-08
  34  306     3.87403e-08
  34  308     3.71544e-08
  34  310       3.571e-08
  34  312      3.6289e-08
  34  314     2.98932e-08
  34  316     2.08844e-08
  34  318     1.54777e-08
  34  320     1.80142e-08
  34  322     1.89898e-08
  34  324     1.96237e-08
  34  326      1.8902e-08
  34  328     1.57349e-08
  34  330     1.48956e-08
  34  332     1.79412e-08
  34  334     1.95512e-08
  34  336     1.70787e-08
  34  338       1.051e-08
  34  340     1.37821e-08
  34  342     2.27587e-08
  34  344     2.64156e-08
  34  346     2.46465e-08
  34  348     1.87581e-08
  34  350     1.36224e-08
  34  352     1.30654e-08
  34  354     1.63858e-08
  34  356     1.21163e-08
  34  358     6.93467e-09
  36    0     8.68888e-09
  36    2      1.0532e-08
  36    4     1.07575e-08
  36    6     1.28667e-08
  36    8     1.28943e-08
  36   10     1.26397e-08
  36   12     1.19766e-08
  36   14     1.08689e-08
  36   16     9.33437e-09
  36   18     1.02952e-08
  36   20     1.18406e-08
  36   22      1.6059e-08
  36   24     1.90509e-08
  36   26      1.9094e-08
  36   28     2.74082e-08
  36   30     1.89276e-08
  36   32     1.26674e-08
  36   34     1.34198e-08
  36   36     2.10586e-08
  36   38     3.65887e-08
  36   40     3.59289e-08
  36   42     2.96414e-08
  36   44     2.31657e-08
  36   46     1.98594e-08
  36   48     2.22327e-08
  36   50     3.02778e-08
  36   52     3.17167e-08
  36   54     2.71924e-08
  36   56     2.99823e-08
  36   58     3.13805e-08
  36   60     3.58134e-08
  36   62     2.87378e-08
  36   64     2.55203e-08
  36   66     2.38129e-08
  36   68     2.98007e-08
  36   70     3.40237e-08
  36   72     3.44857e-08
  36   74     3.53758e-08
  36   76     4.06665e-08
  36   78     4.25287e-08
  36   80     4.97281e-08
  36   82      4.9336e-08
  36   84     3.71548e-08
  36   86     3.22533e-08
  36   88     2.80028e-08
  36   90     3.45426e-08
  36   92     4.12541e-08
  36   94     3.99407e-08
  36   96     3.53695e-08
  36   98     3.81532e-08
  36  100     4.66072e-08
  36  102      4.1757e-08
  36  104     3.17072e-08
  36  106     2.86511e-08
  36  108      2.9229e-08
  36  110     2.37284e-08
  36  112     2.42879e-08
  36  114     2.51107e-08
  36  116     2.45921e-08
  36  118      2.3957e-08
  36  120     2.66387e-08
  36  122     2.81748e-08
  36  124     2.94396e-08
  36  126     3.22058e-08
  36  128     2.38928e-08
  36  130     1.99802e-08
  36  132     1.81062e-08
  36  134     1.69647e-08
  36  136     2.32882e-08
  36  138     3.27904e-08
  36  140     2.09169e-08
  36  142     1.66994e-08
  36  144     1.74028e-08
  36  146     2.21704e-08
  36  148      2.0704e-08
  36  150     1.87472e-08
  36  152     1.78975e-08
  36  154     2.06936e-08
  36  156     1.83404e-08
  36  158     2.00241e-08
  36  160     1.85923e-08
  36  162     1.57725e-08
  36  164     1.47004e-08
  36  166     1.41666e-08
  36  168     1.17288e-08
  36  170     1.34732e-08
  36  172     1.52397e-08
  36  174     1.40867e-08
  36  176     1.75202e-08
  36  178     2.22359e-08
  36  180     1.66659e-08
  36  182     1.61611e-08
  36  184     2.26937e-08
  36  186      2.0414e-08
  36  188     1.93657e-08
  36  190     1.70382e-08
  36  192     1.34306e-08
  36  194     1.39696e-08
  36  196     1.04068e-08
  36  198     9.20088e-09
  36  200     1.31984e-08
  36  202     1.66208e-08
  36  204     1.23651e-08
  36  206     1.78718e-08
  36  208     2.42722e-08
  36  210     2.37408e-08
  36  212     2.77851e-08
  36  214     3.46232e-08
  36  216     2.43441e-08
  36  218     2.40154e-08
  36  220     2.20704e-08
  36  222     1.29215e-08
  36  224     1.31656e-08
  36  226     1.70721e-08
  36  228     2.06399e-08
  36  230     2.02624e-08
  36  232     1.92822e-08
  36  234     1.49636e-08
  36  236     1.06796e-08
  36  238     1.32007e-08
  36  240     1.60523e-08
  36  242     1.64406e-08
  36  244       1.703e-08
  36  246     2.29188e-08
  36  248      2.8009e-08
  36  250     3.17109e-08
  36  252     2.19609e-08
  36  254      2.0061e-08
  36  256     2.74712e-08
  36  258     3.48377e-08
  36  260     4.00154e-08
  36  262     4.64075e-08
  36  264     6.02734e-08
  36  266     6.64432e-08
  36  268     5.12176e-08
  36  270     3.66212e-08
  36  272     3.01635e-08
  36  274     3.02345e-08
  36  276     3.05545e-08
  36  278     2.59627e-08
  36  280     2.54629e-08
  36  282     3.39937e-08
  36  284     4.02047e-08
  36  286     3.91816e-08
  36  288     4.01609e-08
  36  290     4.52661e-08
  36  292     4.80274e-08
  36  294     4.34802e-08
  36  296     3.57077e-08
  36  298     3.33915e-08
  36  300     3.48901e-08
  36  302     3.62325e-08
  36  304     2.94979e-08
  36  306     3.41103e-08
  36  308     4.20208e-08
  36  310     3.56385e-08
  36  312     3.25869e-08
  36  314      2.9903e-08
  36  316     1.63208e-08
  36  318     1.12941e-08
  36  320     1.06905e-08
  36  322     1.10557e-08
  36  324     1.44314e-08
  36  326     1.64546e-08
  36  328     1.50037e-08
  36  330     1.29157e-08
  36  332     1.29943e-08
  36  334     1.91085e-08
  36  336     1.79406e-08
  36  338     1.57588e-08
  36  340     1.84621e-08
  36  342     1.94933e-08
  36  344     1.89925e-08
  36  346     1.20126e-08
  36  348     1.16617e-08
  36  350     1.32415e-08
  36  352     1.10323e-08
  36  354     1.02538e-08
  36  356     7.82452e-09
  36  358     6.51686e-09
  38    0     1.03162e-08
  38    2     1.05115e-08
  38    4     8.30352e-09
  38    6     8.63392e-09
  38    8     8.89391e-09
  38   10     9.47719e-09
  38   12     1.09617e-08
  38   14     9.26793e-09
  38   16     9.20218e-09
  38   18     1.19591e-08
  38   20     1.47724e-08
  38   22     1.76114e-08
  38   24     1.62325e-08
  38   26     2.19522e-08
  38   28     2.63111e-08
  38   30     2.36347e-08
  38   32     1.80483e-08
  38   34      1.5989e-08
  38   36     1.75087e-08
  38   38     2.54872e-08
  38   40     2.47368e-08
  38   42     2.65419e-08
  38   44     2.53858e-08
  38   46     2.06781e-08
  38   48     2.00291e-08
  38   50     2.69793e-08
  38   52      2.4307e-08
  38   54     1.80766e-08
  38   56     2.07373e-08
  38   58      2.8214e-08
  38   60     2.94725e-08
  38   62     2.26096e-08
  38   64     2.26964e-08
  38   66     2.28583e-08
  38   68     2.48643e-08
  38   70     3.27642e-08
  38   72     3.44857e-08
  38   74     3.23505e-08
  38   76     3.67396e-08
  38   78     4.37997e-08
  38   80     4.40186e-08
  38   82      4.0438e-08
  38   84     3.39328e-08
  38   86     3.15749e-08
  38   88     3.35506e-08
  38   90     4.00727e-08
  38   92     4.56188e-08
  38   94     4.41605e-08
  38   96     4.60206e-08
  38   98     5.44484e-08
  38  100     5.16338e-08
  38  102     4.14386e-08
  38  104     3.24916e-08
  38  106     2.90842e-08
  38  108     3.36499e-08
  38  110     3.05739e-08
  38  112     2.83415e-08
  38  114     3.05148e-08
  38  116     2.65523e-08
  38  118     2.81142e-08
  38  120     3.36557e-08
  38  122     3.22312e-08
  38  124     4.01039e-08
  38  126      3.7834e-08
  38  128     2.81553e-08
  38  130     2.89939e-08
  38  132     2.01743e-08
  38  134     1.78634e-08
  38  136     2.42499e-08
  38  138     2.85325e-08
  38  140     2.33265e-08
  38  142     2.26985e-08
  38  144     2.66643e-08
  38  146     2.82536e-08
  38  148     2.28852e-08
  38  150     1.42329e-08
  38  152     1.17149e-08
  38  154     1.63043e-08
  38  156     1.90992e-08
  38  158     1.74377e-08
  38  160     1.51064e-08
  38  162     1.44424e-08
  38  164      1.3351e-08
  38  166     1.41319e-08
  38  168      1.2054e-08
  38  170     1.44483e-08
  38  172     1.64957e-08
  38  174     1.33575e-08
  38  176     1.55945e-08
  38  178     1.68476e-08
  38  180     1.74097e-08
  38  182      1.8575e-08
  38  184     1.83123e-08
  38  186     1.24612e-08
  38  188      1.8612e-08
  38  190     1.59856e-08
  38  192     1.55308e-08
  38  194     1.04623e-08
  38  196     7.49348e-09
  38  198     9.45067e-09
  38  200       1.112e-08
  38  202     1.06086e-08
  38  204     1.14126e-08
  38  206     1.58256e-08
  38  208     1.58696e-08
  38  210     2.36111e-08
  38  212     3.15836e-08
  38  214     2.43639e-08
  38  216     1.67354e-08
  38  218      1.2898e-08
  38  220     9.44497e-09
  38  222     8.96715e-09
  38  224     1.03552e-08
  38  226     1.13152e-08
  38  228     1.06321e-08
  38  230      1.6917e-08
  38  232     1.72095e-08
  38  234     1.48742e-08
  38  236     1.76741e-08
  38  238     2.51783e-08
  38  240     2.62374e-08
  38  242     1.85864e-08
  38  244     1.48044e-08
  38  246     1.59612e-08
  38  248     1.88296e-08
  38  250     1.95917e-08
  38  252     1.48017e-08
  38  254     1.49324e-08
  38  256     1.93923e-08
  38  258     1.88858e-08
  38  260     2.31293e-08
  38  262     3.50484e-08
  38  264     4.33043e-08
  38  266     4.26174e-08
  38  268     3.36772e-08
  38  270       2.222e-08
  38  272      1.9774e-08
  38  274     1.89105e-08
  38  276     2.01435e-08
  38  278     2.20507e-08
  38  280     2.62116e-08
  38  282      2.8978e-08
  38  284     3.08811e-08
  38  286     3.71704e-08
  38  288     4.32143e-08
  38  290     4.85337e-08
  38  292      5.2924e-08
  38  294     4.52487e-08
  38  296     4.48929e-08
  38  298     4.96321e-08
  38  300     4.53661e-08
  38  302     4.31685e-08
  38  304     3.91611e-08
  38  306     5.03855e-08
  38  308     5.14294e-08
  38  310     4.39889e-08
  38  312      3.3093e-08
  38  314     2.67561e-08
  38  316      1.3899e-08
  38  318     9.68353e-09
  38  320     1.00209e-08
  38  322     1.06632e-08
  38  324      1.2909e-08
  38  326     1.54004e-08
  38  328     1.31809e-08
  38  330     8.80498e-09
  38  332     9.78515e-09
  38  334      1.3916e-08
  38  336     1.76874e-08
  38  338     2.18955e-08
  38  340     2.23246e-08
  38  342     1.73491e-08
  38  344     1.03677e-08
  38  346     9.31357e-09
  38  348     1.18073e-08
  38  350     9.79748e-09
  38  352     5.75792e-09
  38  354     6.33816e-09
  38  356     7.60984e-09
  38  358      9.4194e-09
  40    0     1.18332e-08
  40    2     1.35339e-08
  40    4     1.24016e-08
  40    6     1.20511e-08
  40    8     1.44894e-08
  40   10     1.18428e-08
  40   12     1.08879e-08
  40   14     7.96171e-09
  40   16     9.02951e-09
  40   18     1.34688e-08
  40   20     1.31299e-08
  40   22     1.31136e-08
  40   24      1.5054e-08
  40   26     2.01062e-08
  40   28     2.34763e-08
  40   30     1.92759e-08
  40   32      1.5252e-08
  40   34     1.65503e-08
  40   36      1.8705e-08
  40   38     1.48059e-08
  40   40      1.8818e-08
  40   42      2.4496e-08
  40   44     2.71112e-08
  40   46     1.89541e-08
  40   48     1.94221e-08
  40   50     2.85833e-08
  40   52     2.87801e-08
  40   54     3.03577e-08
  40   56     3.60481e-08
  40   58     3.76955e-08
  40   60     3.62517e-08
  40   62     3.30364e-08
  40   64     3.38485e-08
  40   66     3.92847e-08
  40   68     4.48891e-08
  40   70     4.04372e-08
  40   72     3.29236e-08
  40   74     2.88575e-08
  40   76     3.69208e-08
  40   78     4.22148e-08
  40   80     3.92769e-08
  40   82     3.63546e-08
  40   84     3.55978e-08
  40   86      3.3268e-08
  40   88     3.27605e-08
  40   90     3.51709e-08
  40   92     4.18981e-08
  40   94     4.91593e-08
  40   96     5.96151e-08
  40   98     5.51328e-08
  40  100     4.58321e-08
  40  102     3.73637e-08
  40  104     3.02233e-08
  40  106     2.87292e-08
  40  108     2.87702e-08
  40  110     3.06442e-08
  40  112     3.49044e-08
  40  114     3.32776e-08
  40  116     3.17219e-08
  40  118     3.60778e-08
  40  120     3.89686e-08
  40  122     3.77191e-08
  40  124     3.99903e-08
  40  126     3.36433e-08
  40  128     2.92554e-08
  40  130      2.8458e-08
  40  132      2.1985e-08
  40  134     1.93916e-08
  40  136     2.12498e-08
  40  138     2.37188e-08
  40  140     2.22179e-08
  40  142     2.68823e-08
  40  144     3.50742e-08
  40  146      2.9793e-08
  40  148     1.71726e-08
  40  150     1.09974e-08
  40  152     1.04939e-08
  40  154     1.64249e-08
  40  156     1.96122e-08
  40  158      1.8872e-08
  40  160      1.6965e-08
  40  162     1.26582e-08
  40  164      1.3615e-08
  40  166     9.80795e-09
  40  168     9.63687e-09
  40  170     1.24113e-08
  40  172      1.2128e-08
  40  174     1.24055e-08
  40  176     1.32334e-08
  40  178     1.65507e-08
  40  180     1.73476e-08
  40  182     1.87865e-08
  40  184     1.41259e-08
  40  186     1.22863e-08
  40  188     1.26985e-08
  40  190     1.33549e-08
  40  192     7.36116e-09
  40  194     6.22533e-09
  40  196     6.65913e-09
  40  198     7.15778e-09
  40  200     7.41144e-09
  40  202     7.12739e-09
  40  204     1.08926e-08
  40  206      1.1877e-08
  40  208     1.22907e-08
  40  210     1.87478e-08
  40  212     1.87557e-08
  40  214     1.31796e-08
  40  216     1.07858e-08
  40  218     9.37976e-09
  40  220     8.83348e-09
  40  222     1.06714e-08
  40  224     8.30505e-09
  40  226     5.32629e-09
  40  228     8.11646e-09
  40  230     2.03995e-08
  40  232     3.38116e-08
  40  234     3.38161e-08
  40  236     3.37692e-08
  40  238     3.43298e-08
  40  240     3.49352e-08
  40  242     3.03048e-08
  40  244     2.11176e-08
